Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.005,-0.405,-2.468%,327950469.00,United States,,151,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.425,0.435,2.72%,336556479.00,United States,,874,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$1.82,-0.01,-0.546%,21085838.00,United States,2021,70325,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0086,-0.0001,-1.149%,99636.00,United States,2021,11370,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.13,-0.05,-4.237%,10397766.00,United States,2019,115912,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.1701,-0.0099,-0.839%,3704314.00,United States,,18298,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$10.08,-0.43,-4.091%,1210481929.00,United States,2018,1235511,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.39,0.00,0.00%,6965375.00,United States,2021,51691,Consumer Discretionary,Business Services
SOTK,Sono-Tek Corporation Common Stock,$3.75,-0.07,-1.832%,58978883.00,United States,,19944,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$9.74,-0.05,-0.511%,3912892481.00,United States,,26334768,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.2654,-0.2146,-4.79%,1713557658.00,United States,2021,81757,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.799,0.00,0.00%,9095065.00,United States,,50729,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.04,-0.02,-0.654%,46123442.00,United States,2024,36834,Health Care,Industrial Specialties
SPFI,South Plains Financial Inc. Common Stock,$36.41,-0.30,-0.817%,590850084.00,United States,2019,32503,Finance,Major Banks
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.8801,0.0001,0.001%,0.00,United States,2023,3228,,
SPOK,Spok Holdings Inc. Common Stock,$16.54,-0.10,-0.601%,340265776.00,United States,,75561,Telecommunications,Telecommunications Equipment
SPRO,Spero Therapeutics Inc. Common Stock,$2.80,-0.05,-1.754%,156549795.00,United States,2017,1889637,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.34,-0.35,-2.383%,1408382465.00,United States,2020,559850,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$136.21,-8.29,-5.737%,5172898657.00,United States,2010,574715,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$21.29,-1.17,-5.209%,1238558779.00,United States,2019,798975,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.09,-0.63,-3.365%,612344203.00,United States,,330258,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.69,0.25,7.267%,141394044.00,United States,2014,1159939,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.86,-0.08,-4.124%,149306396.00,United States,,1334905,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.2596,0.021,8.801%,20838678.00,United States,,36897,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.40,-0.1446,-3.182%,5284756.00,United States,2020,6608,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.7475,0.00,0.00%,16511861.00,United States,,12,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0331,-0.0059,-15.128%,39756.00,United States,,16869,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$13.21,-0.13,-0.975%,118848190.00,United States,2023,73608,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.81,-0.35,-0.563%,1518233529.00,United States,,92260,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.99,-0.21,-0.719%,414535721.00,United States,1998,48727,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.87,0.031,3.695%,15001941.00,United States,2023,717247,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$37.81,-1.26,-3.225%,3715854580.00,United States,,2367951,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$33.01,-1.41,-4.096%,3134153002.00,United States,2018,1157160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.10,-0.03,-0.585%,83869684.00,United States,2016,83475,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.00,0.06,0.671%,77063256.00,United States,,10463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$10.01,0.00,0.00%,66798031.00,United States,2006,6728,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$34.91,-0.62,-1.745%,346436646.00,United States,2021,23290,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.325,-0.025,-1.064%,9697949.00,United States,2005,2109,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$81.24,-0.58,-0.709%,20038853214.00,United States,2010,722693,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.69,-0.13,-4.61%,235941186.00,United States,,784317,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$7.34,-0.04,-0.542%,172870645.00,United States,2011,184713,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.8341,0.0841,0.34%,584889222.00,United States,,300,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$16.63,-0.11,-0.657%,210753653.00,United States,2017,29704,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.65,-0.01,-0.094%,764483732.00,United States,1994,333576,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.47,-0.70,-3.853%,865221474.00,United States,,500571,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$0.76,-0.055,-6.748%,19463228.00,United States,,475865,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$37.48,-0.39,-1.03%,1436620768.00,United States,,143055,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$57.21,-0.23,-0.40%,6660293975.00,United States,2020,592987,Finance,Investment Managers
STHO,Star Holdings Shares of Beneficial Interest,$7.48,-0.35,-4.47%,99630249.00,United States,,143248,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$3.24,-0.26,-7.429%,8802775.00,United States,2022,55427,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.82,0.03,0.792%,251433714.00,United States,2018,496526,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$3.74,-0.06,-1.579%,115576465.00,United States,,65145,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$130.03,-3.78,-2.825%,19303457496.00,United States,1996,1888169,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$11.50,0.14,1.232%,627864626.00,United States,2019,401125,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$84.52,1.55,1.868%,2042276960.00,United States,1996,235417,Real Estate,Other Consumer Services
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,$88.56,88.56,,0.00,United States,,1309199,Technology,Computer Software: Prepackaged Software
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$104.70,-0.55,-0.523%,29247116928.00,United States,,576302,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$106.72,-0.26,-0.243%,29811387952.00,United States,,232205,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$204.46,6.09,3.07%,6218101107.00,United States,,399340,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$5.18,0.00,0.00%,22436212.00,United States,,28512,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.8268,-0.0128,-1.525%,69832657.00,United States,2018,1168890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.045,-0.055,-2.619%,6563100.00,United States,2004,9990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.4099,0.0574,0.614%,30199568.00,United States,,460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.92,0.29,1.557%,152732760.00,United States,,6866,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$59.95,1.60,2.742%,249877835.00,United States,,104122,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$17.24,-1.72,-9.072%,276525618.00,United States,,195528,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$6.03,-0.17,-2.742%,6145040.00,United States,2022,232879,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0348,0.0034,10.828%,35464.00,United States,2022,83829,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.08,-0.08,-6.897%,51731179.00,United States,2020,91335,Health Care,Biotechnology: Pharmaceutical Preparations
SUNE,SUNation Energy Inc. Common Stock,$1.65,-0.13,-7.303%,5620913.00,United States,,186534,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.19,-0.03,-0.267%,150186518.00,United States,,58962,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.15,-0.11,-0.331%,1856056002.00,United States,2012,1058904,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.66,-0.12,-4.317%,54294720.00,United States,,145414,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$2.45,-0.03,-1.21%,408258528.00,United States,,941666,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.205,0.02,0.196%,0.00,United States,2025,86371,,
SVCCU,Stellar V Capital Corp. Unit,$10.30,0.02,0.195%,0.00,United States,2025,1997,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2025,173000,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.86,-0.08,-1.619%,142813258.00,United States,2024,40052,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.72,0.01,0.085%,0.00,United States,2022,1088,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.123,-0.0262,-17.56%,0.00,United States,2022,11210,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1399,0.00,0.00%,0.00,United States,2022,50483,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.20,-0.13,-5.579%,380241228.00,United States,,945789,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.44,0.03,2.128%,26796108.00,United States,2021,52349,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0223,-0.0004,-1.762%,414967.00,United States,2021,1500,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.70,0.15,1.422%,470828922.00,United States,,534188,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.13,0.20,3.373%,713333425.00,United States,2021,491664,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$14.67,0.07,0.479%,179995237.00,United States,,23558,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.56,-0.068,-0.265%,313611334.00,United States,,277,,
SWKS,Skyworks Solutions Inc. Common Stock,$72.82,-2.13,-2.842%,10932404412.00,United States,,3493876,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.75,0.01,0.021%,3521336038.00,United States,2019,3647680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.39,-0.40,-14.337%,3520209.00,United States,2023,267108,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$76.16,-1.42,-1.83%,2244352566.00,United States,,127975,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.22,-0.07,-5.426%,14269253.00,United States,2015,17969,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$28.80,0.57,2.019%,16980783552.00,United States,2021,1056543,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$64.72,-1.29,-1.954%,2494662042.00,United States,2002,350287,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.93,-0.14,-6.763%,44352296.00,United States,,171033,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$18.00,-0.56,-3.017%,1086364098.00,United States,2016,568825,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$9.9884,0.0084,0.084%,0.00,United States,2025,15979,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.20,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.17,0.00,0.00%,0.00,United States,2025,251,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.035,-0.005,-0.05%,0.00,United States,2025,7762,,
TACHU,Titan Acquisition Corp. Units,$10.20,0.03,0.295%,0.00,United States,2025,13081,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.26,0.005,0.049%,373897300.00,United States,2025,50310,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2025,84872,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2025,6800,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.61,0.00,0.00%,36391388.00,United States,1996,12077,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.165,-0.005,-0.23%,13035855.00,United States,1995,6377,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.095,0.115,3.859%,517840321.00,United States,2020,1881540,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.09,0.002,2.273%,15058362.00,United States,2020,31245,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.29,-0.08,-2.374%,126934329.00,United States,2014,172535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$40.96,-0.21,-0.51%,1720903148.00,United States,2020,656629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.72,-0.01,-0.06%,1485914676.00,United States,2021,167970,Technology,EDP Services
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2024,68,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.185,-0.005,-2.632%,0.00,United States,2024,400,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$35.245,0.135,0.385%,110553978.00,United States,,50764,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$53.73,-0.59,-1.086%,2509714706.00,United States,2004,269877,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.47,-0.03,-0.222%,271372021.00,United States,,267142,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.7401,-0.009,-1.201%,8009797.00,United States,2025,177646,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.81,0.02,0.106%,603460219.00,United States,2021,65231,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.725,-0.045,-0.382%,0.00,United States,2023,10628,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.3608,-0.014,-3.735%,0.00,United States,2023,503,Finance,Blank Checks
TBRG,TruBridge Inc. Common Stock,$24.74,0.01,0.04%,371678372.00,United States,2002,161196,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.62,-1.33,-1.706%,3517116976.00,United States,2003,387335,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.13,-0.12,-0.593%,924035039.00,United States,,24905,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.82,-0.25,-0.609%,1341281725.00,United States,,121351,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.00,0.09,0.566%,48682432.00,United States,2021,198,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.90,-0.68,-2.153%,427448630.00,United States,2021,42103,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$10.035,-0.315,-3.043%,233297222.00,United States,2016,189486,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.83,-0.03,-0.382%,665845951.00,United States,2012,617123,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.08,-0.155,-4.791%,5049725.00,United States,,8067,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.60,-0.09,-5.325%,90545003.00,United States,2021,498017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.2481,0.00,0.00%,0.00,United States,2025,5,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.2121,0.00,0.00%,0.00,United States,2025,7,,
TDUP,ThredUp Inc. Class A Common Stock,$7.76,0.10,1.305%,917598342.00,United States,2021,1963040,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$2.70,0.04,1.504%,254610248.00,United States,2021,494126,Technology,Computer Software: Programming Data Processing
TECH,Bio-Techne Corp Common Stock,$51.54,0.14,0.272%,8079786384.00,United States,,2732397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.65,0.00,0.00%,72170801.00,United States,2019,58,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$23.50,-1.66,-6.598%,438803962.00,United States,2018,184945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.87,-0.05,-2.604%,73967829.00,United States,2019,159576,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.97,-0.08,-3.902%,58632462.00,United States,2024,305450,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$70.78,1.40,2.018%,12253167821.00,United States,2024,16295319,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.40,-1.00,-3.086%,3836159069.00,United States,2018,2489939,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.745,-0.035,-0.606%,23833104.00,United States,,10405,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$86.79,-1.91,-2.153%,13922876709.00,United States,,2522224,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.10,0.04,0.985%,358084984.00,United States,2021,770909,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$59.57,-1.48,-2.424%,1395113912.00,United States,2014,172449,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.875,0.665,3.135%,512306813.00,United States,,1187,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.08,-0.13,-0.984%,3673347280.00,United States,2007,291552,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$1.30,0.01,0.775%,3451945.00,United States,2022,305118,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$38.32,-1.11,-2.815%,6083492980.00,United States,,1784447,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.97,-0.02,-0.286%,692572071.00,United States,2018,369035,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.57,-0.02,-1.258%,4177341.00,United States,2022,8029,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Common Stock,$52.81,-0.05,-0.095%,625832562.00,United States,,47458,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$5.26,-0.04,-0.755%,237372212.00,United States,2022,250594,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$28.14,-0.56,-1.951%,868394350.00,United States,,175757,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.57,-0.15,-1.093%,593527713.00,United States,,261946,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$36.56,-1.005,-2.675%,239830931.00,United States,2021,499207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$21.16,0.21,1.002%,1240201523.00,United States,,482925,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$23.65,0.43,1.852%,886803506.00,United States,,342475,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$20.08,0.62,3.186%,463538146.00,United States,2007,289429,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.81,-0.09,-2.308%,3346479.00,United States,2021,24924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.97,0.06,1.015%,319041636.00,United States,2021,210313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$3.19,-0.04,-1.238%,27155047.00,United States,,12770,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$274.82,19.725,7.732%,12506997740.00,United States,,3265739,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.513,0.0029,0.569%,10518277.00,United States,2011,14297,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.4258,0.0061,1.453%,429709269.00,United States,2018,45357991,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.78,0.01,0.361%,204287522.00,United States,2020,812088,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.25,-0.33,-5.914%,198654551.00,United States,2021,40871,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.57,0.00,0.00%,59407170.00,United States,2021,104,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.17,0.00,0.00%,388123554.00,United States,2021,352830,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$142.88,2.02,1.434%,4834171629.00,United States,2019,978358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$230.94,-6.04,-2.549%,262219693242.00,United States,,6709614,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.55,-0.89,-3.966%,1435385289.00,United States,2013,1577764,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.1643,-0.0118,-6.701%,2330446.00,United States,2014,8040054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$4.74,0.27,6.04%,513788461.00,United States,2020,3590707,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.9842,-0.0143,-1.432%,7470048.00,United States,2022,142718,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0194,-0.0002,-1.02%,147245.00,United States,,48417,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$37.71,-0.03,-0.079%,276213306.00,United States,,835607,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.632,-0.0585,-8.472%,102805500.00,United States,2021,3312538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.86,0.20,7.519%,255209560.00,United States,2020,1912407,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0696,0.00,0.00%,6210694.00,United States,2020,2702,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.11,0.01,0.909%,22216878.00,United States,,12339,Industrials,Major Chemicals
TOWN,TowneBank Common Stock,$34.24,-0.34,-0.983%,2554897379.00,United States,,260099,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.42,-0.24,-6.557%,33351242.00,United States,,59018,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$51.30,1.37,2.744%,18958790332.00,United States,2022,1550903,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.46,-0.03,-0.122%,8923638457.00,United States,,29274,,
TPIC,TPI Composites Inc. Common Stock,$1.25,0.02,1.626%,60812518.00,United States,2016,825817,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$7.47,-1.41,-15.878%,27507737.00,United States,,601433,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.84,-0.02,-1.075%,10238340.00,United States,2013,263084,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$7.90,-0.36,-4.358%,299831994.00,United States,2021,84927,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$36.52,0.22,0.606%,494304883.00,United States,,289747,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$194.79,2.74,1.427%,87748692990.00,United States,,731954,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.57,-0.03,-0.205%,941962171.00,United States,2021,725214,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.52,0.0246,0.096%,1649888442.00,United States,,3816,Finance,Finance: Consumer Services
