Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TE,T1 Energy Inc. Common Stock,$1.42,0.04,2.899%,221432091.00,Luxembourg,2021,1496094,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.68,-0.02,-0.171%,157576363.00,,2019,35765,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.80,-0.21,-0.538%,19322400000.00,Canada,,2783817,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.23,-0.03,-0.57%,29654944927.00,Spain,1988,471313,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.83,0.00,0.00%,0.00,United States,1993,133063,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$165.75,-0.64,-0.385%,49152584530.00,Ireland,,1431628,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$18.18,0.55,3.12%,547719823.00,Greece,,392847,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.795,0.005,0.019%,,Greece,,7457,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.38,0.0753,0.286%,,Greece,,1109,,
TEO,Telecom Argentina SA,$9.59,-0.51,-5.05%,4130773603.00,Argentina,,175716,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.32,-0.27,-1.535%,19865344689.00,Israel,,10807779,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.33,0.35,0.729%,3170448000.00,United States,,766110,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$40.26,-0.47,-1.154%,52722038570.00,United States,,7284552,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.33,-0.34,-1.569%,,United States,,20792,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.03,-0.06,-0.284%,,United States,,35788,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.82,-0.01,-0.053%,,United States,,56993,,
TFII,TFI International Inc. Common Shares,$90.37,-1.42,-1.547%,7588527680.00,Canada,,248574,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$24.08,0.25,1.049%,4835883410.00,Canada,2022,292622,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.8224,0.00,0.00%,209473478.00,,2021,66,,
TFX,Teleflex Incorporated Common Stock,$122.47,-2.97,-2.368%,5411824993.00,United States,,465377,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.75,0.07,0.806%,305565076.00,United States,,99867,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$11.00,-0.44,-3.846%,467026384.00,,2025,166342,Consumer Discretionary,Newspapers/Magazines
TGI,Triumph Group Inc. Common Stock,$25.88,0.01,0.039%,2011265934.00,United States,1996,1451136,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$86.74,-1.31,-1.488%,4075784919.00,Colombia,2022,178262,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.86,-0.04,-0.237%,2709813536.00,United States,,1097171,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.48,0.17,0.60%,4287726998.00,Argentina,,287740,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$98.11,-2.66,-2.64%,44577838547.00,United States,,6803443,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$161.41,4.85,3.098%,14992567850.00,United States,,2557759,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$169.97,-1.06,-0.62%,6104690622.00,United States,,178249,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$87.83,-0.79,-0.891%,4672869377.00,United States,,608141,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.69,0.15,0.809%,0.00,United States,2014,107124,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.97,0.22,0.793%,925491638.00,United States,2011,238996,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$21.76,-0.52,-2.334%,1098880000.00,United States,,609965,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.66,-0.03,-0.281%,0.00,United States,2015,127972,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$10.74,-0.08,-0.739%,1304654549.00,,2025,862804,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.83,0.75,4.148%,9116749370.00,Brazil,2020,2253915,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$19.48,0.67,3.562%,87531257.00,United States,,8113,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.96,0.07,2.422%,812432159.00,,2021,678822,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$124.53,-1.51,-1.198%,138927613657.00,United States,,4146157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.38,0.14,1.699%,700061328.00,Bermuda,,593731,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.24,-0.08,-1.266%,5491200000.00,Turkey,,972466,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$164.92,0.32,0.194%,32638670714.00,United States,2023,542885,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$72.24,-0.91,-1.244%,5054130154.00,United States,,837989,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$17.97,-0.03,-0.167%,17801480323.00,Indonesia,,824558,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$1.22,-0.06,-4.688%,36785327.00,United States,2012,381845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$182.61,-2.64,-1.425%,246051855440.00,Japan,,322127,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.58,0.24,1.309%,28778645684.00,United States,2018,7471424,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.73,-0.97,-1.625%,5894593905.00,United States,2013,1133014,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$415.15,0.61,0.147%,156716597567.00,United States,,3062717,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$75.30,-1.79,-2.322%,1404609002.00,United States,,180493,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.83,-3.02,-3.69%,3815306177.00,United States,2014,363678,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$44.92,1.25,2.862%,1544447615.00,Bermuda,2007,501570,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.97,-0.54,-1.069%,3318787282.00,United States,,522134,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$109.39,-2.56,-2.287%,10740019590.00,United States,,1921839,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$43.23,-0.12,-0.277%,25030170000.00,United States,2021,4507491,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$74.89,1.09,1.477%,1340602520.00,United States,2016,345552,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$41.79,1.38,3.415%,2202439063.00,United States,1970,1027976,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.10,-0.51,-1.613%,2819839457.00,United States,2013,889497,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1100.01,0.43,0.039%,25286288473.00,United States,,171308,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$81.75,1.84,2.303%,16978669517.00,United States,,3236194,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.35,0.10,0.548%,446614962.00,,2021,2281,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.34,0.03,0.41%,295308965.00,United States,2014,317843,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$33.59,-0.32,-0.944%,2451620902.00,United States,,180198,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$20.61,-0.92,-4.273%,376676192.00,United States,,45903,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.47,0.06,0.366%,442732936.00,United States,2000,71202,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$56.73,-1.43,-2.459%,6082990433.00,United States,,1583683,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$169.78,4.65,2.816%,36830691021.00,United States,2010,2018820,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$26.46,-0.04,-0.151%,2159479001.00,United States,,354752,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.40,-0.58,-0.967%,6137447798.00,United States,2010,671834,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$6.01,-0.11,-1.797%,952359625.00,United States,,1892449,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$49.59,-0.02,-0.04%,51539894371.00,Canada,,4047050,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.3149,0.0336,0.133%,,United States,,4123,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.40,-0.04,-0.164%,,United States,,10515,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.0317,0.1717,0.751%,,United States,,19201,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.569,0.129,0.602%,,United States,,6902,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.23,0.05,0.275%,,United States,,6970,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.41,-0.02,-0.082%,,United States,,6240,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.03,0.03,0.375%,641254713.00,United States,2017,561694,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.52,-0.08,-0.455%,,United States,,13083,,
TRU,TransUnion Common Stock,$87.15,-1.75,-1.969%,17002965000.00,United States,2015,1903170,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$261.27,-1.73,-0.658%,59195626718.00,United States,,1326352,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$36.24,0.13,0.36%,19647012119.00,Luxembourg,,2337903,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$3.39,0.23,7.278%,120854554.00,United States,2014,262199,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.9221,0.0221,0.451%,0.00,United States,,15931,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.48,0.00,0.00%,2206283126.00,,2014,337748,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$214.10,1.64,0.772%,1110439637337.00,Taiwan,1997,13326440,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.37,-0.31,-0.557%,19724697787.00,United States,,2398296,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.00,-0.26,-3.581%,114460542.00,United States,2014,131424,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$422.96,1.28,0.304%,94327696241.00,Ireland,,1001092,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$13.64,-0.28,-2.011%,2514704023.00,,2025,174553,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$70.69,-1.03,-1.436%,6976061878.00,United States,,889926,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.11,1.21,1.987%,138763078797.00,France,,1440389,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.77,0.60,18.927%,501685097.00,United States,,8780336,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$16.08,0.01,0.062%,24345120000.00,Canada,,2156737,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.69,-0.09,-3.237%,1640152043.00,China,2021,1685449,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.16,0.17,8.543%,4125600000.00,Mexico,1993,4519939,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.395,-0.115,-0.489%,0.00,United States,,10308,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.02,-0.04,-0.173%,0.00,United States,,11802,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.13,-0.14,-1.51%,581619419.00,United States,,459664,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$118.19,-0.94,-0.789%,18113130681.00,United States,2016,1557885,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$41.36,0.72,1.772%,0.00,United States,1986,10568,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$10.91,-0.08,-0.728%,1134913797.00,United States,,845157,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.85,0.085,0.373%,,United States,,12278,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.26,0.06,0.27%,,United States,,8173,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6993,0.0593,0.251%,,United States,,18051,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.43,0.14,0.554%,0.00,United States,2025,8415,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.11,-0.45,-1.522%,5835808154.00,Luxembourg,,112315,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.77,0.17,0.30%,5260270448.00,United States,,1031589,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.42,0.33,2.187%,637888778.00,,2023,369249,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$76.80,-1.05,-1.349%,13865379763.00,United States,,1207063,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.80,-0.02,-0.063%,1728359733.00,United States,,12509,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.50,0.00,0.00%,,United States,,22,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.36,0.83,1.999%,505265971.00,United States,2004,49371,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$584.04,-2.49,-0.425%,25185875806.00,United States,,235058,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$24.23,-0.61,-2.456%,10072280836.00,United States,2020,9196056,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.56,0.08,1.235%,2795349345.00,United States,2016,3180074,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.01,0.09,1.301%,2987103492.00,United States,,7733924,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.25,0.14,0.171%,869352643.00,United States,2011,15773,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$86.58,0.19,0.22%,181053333925.00,United States,2019,15364234,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$32.71,0.47,1.458%,209446524458.00,Switzerland,2014,1775364,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.17,-0.65,-2.18%,3544134056.00,United States,2024,1254501,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.229,0.1891,0.787%,,United States,,1941,,
UDR,UDR Inc. Common Stock,$41.57,-0.38,-0.906%,13771967986.00,United States,,1254964,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.72,-0.33,-1.732%,2354030453.00,United States,2015,693468,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.26,0.01,0.19%,96577087.00,United States,,71127,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$36.05,-0.02,-0.055%,7730609874.00,United States,,962512,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.11,0.07,2.303%,3365245764.00,Brazil,,2261798,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$63.60,-0.84,-1.304%,12470553168.00,United States,2022,72806,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$172.29,-0.38,-0.22%,11102435482.00,United States,,746265,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.18,-0.73,-1.784%,556553551.00,United States,,49003,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$400.96,-3.79,-0.936%,24254569595.00,United States,,97157,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.96,0.30,6.438%,352492801.00,United States,,950841,Technology,EDP Services
UL,Unilever PLC Common Stock,$62.94,-0.19,-0.301%,154572193830.00,United Kingdom,,2031734,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$70.45,0.31,0.442%,14125150957.00,United States,2024,530083,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.93,0.04,0.507%,19921296218.00,Taiwan,,9979289,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.11,-0.15,-0.869%,1438528931.00,United States,1994,556641,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.655,0.0551,0.255%,,United States,,24490,,
UNF,Unifirst Corporation Common Stock,$188.10,-1.27,-0.671%,3492064650.00,United States,,132615,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$22.13,-1.17,-5.021%,1340315267.00,United States,2019,2847456,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$310.56,6.77,2.229%,281721535357.00,United States,,14711373,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$78.66,-0.14,-0.178%,13715307290.00,United States,,1348787,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.08,-0.05,-0.207%,4198634624.00,United States,2018,10752,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$225.72,-0.88,-0.388%,134862194689.00,United States,,2655326,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.51,-0.01,-0.658%,1055300080.00,Singapore,2020,704028,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$101.16,-1.30,-1.269%,85662066055.00,United States,1999,4917430,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$719.95,4.21,0.588%,46796055248.00,United States,1997,529197,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.75,-0.03,-0.442%,0.00,United States,1986,674090,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.21,-0.12,-0.474%,2964251396.00,United States,2013,382428,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$44.20,-1.04,-2.299%,68864819169.00,United States,,13018074,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$841.00,0.00,0.00%,,United States,,285,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.63,0.04,0.194%,,United States,,58323,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.67,-0.18,-0.788%,,United States,,135014,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.17,-0.08,-0.525%,,United States,,31314,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.20,-0.10,-0.613%,,United States,,53420,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.67,-0.09,-0.48%,,United States,,32576,,
USFD,US Foods Holding Corp. Common Stock,$75.99,-0.94,-1.222%,17580287716.00,United States,2016,1668565,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$61.23,-1.39,-2.22%,5204550000.00,United States,1988,129044,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$29.85,-1.01,-3.273%,555898789.00,United States,,112478,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$78.16,-0.84,-1.063%,1187382412.00,United States,1992,164716,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.17,0.07,0.268%,0.00,United States,2004,166055,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$32.64,0.10,0.307%,1775818858.00,United States,2003,520410,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$53.23,-0.36,-0.672%,865038335.00,United States,1985,48961,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$13.45,-0.10,-0.738%,1901974628.00,United States,2018,854971,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$26.34,-0.22,-0.828%,741330845.00,United States,,213574,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$61.14,0.65,1.075%,1511113313.00,United States,,181660,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.38,0.07,1.624%,7004500647.00,United States,,4574082,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.15,0.04,0.166%,2052750000.00,United States,2020,61149,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.71,-0.04,-0.184%,1845350000.00,United States,2020,54512,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.71,0.03,0.138%,1845350000.00,United States,2021,34515,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$373.31,2.61,0.704%,713207863909.00,United States,,5562874,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$67.40,-0.35,-0.517%,2327677737.00,United States,,456929,Finance,Real Estate
VAL,Valaris Limited Common Shares,$45.46,0.89,1.997%,3230798558.00,United States,2021,1809432,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.61,-0.05,-0.518%,41022964143.00,Brazil,,28707260,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$5.46,-0.04,-0.727%,72526370.00,United States,,13290,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.51,0.06,0.388%,0.00,United States,,19758,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.16,-0.01,-0.098%,486567734.00,United States,,101080,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$288.55,4.42,1.556%,47152611374.00,United States,2013,1706406,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.14,0.11,0.578%,698447693.00,United States,2020,149533,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$8.02,0.38,4.974%,1239090000.00,Canada,,1830969,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.80,-0.18,-1.387%,4988727168.00,United States,,5693016,Consumer Discretionary,Apparel
VG,Venture Global Inc. Class A common stock,$16.76,-0.28,-1.643%,40556878204.00,,2025,5619583,Utilities,Oil/Gas Transmission
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.79,0.0535,0.692%,0.00,United States,2012,25504,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.50,0.01,0.105%,515203696.00,United States,,244824,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$8.91,0.28,3.244%,37765757.00,United States,,11449,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.82,-0.55,-3.36%,447623625.00,United States,,13439,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$32.48,0.03,0.092%,34321847355.00,United States,2018,7661466,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$47.36,-1.39,-2.851%,20978137290.00,United States,2024,4033694,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.00,-0.05,-0.332%,8890276575.00,China,2012,2304371,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$52.41,1.05,2.044%,4993910592.00,Mexico,2019,636743,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.66,0.28,2.697%,17340436559.00,Brazil,2020,5046508,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.19,0.01,0.109%,508533383.00,United States,,295655,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.12,-0.03,-1.395%,224123563.00,,,349206,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$134.06,2.13,1.614%,41988412581.00,United States,,2400700,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.66,-0.19,-3.918%,543345133.00,,2013,869104,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.77,-0.005,-0.046%,0.00,United States,1989,16307,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$98.21,-1.75,-1.751%,24342445211.00,United States,2023,884770,Industrials,Electrical Products
